Year,Player,HR,Team,League
1876,George Hall,5,Philadelphia,NL
1877,Lip Pike,4,Cincinnati,NL
1878,Paul Hines,4,Providence,NL
1879,Charley Jones,9,Boston,NL
1880,Jim O'Rourke,6,Boston,NL
1881,Dan Brouthers,8,Buffalo,NL
1882,George Wood,7,Detroit,NL
1883,Buck Ewing,10,New York,NL
1884,Ned Williamson,27,Chicago,NL
1885,Abner Dalrymple,11,Chicago,NL
1886,Dan Brouthers,11,Detroit,NL
1887,Billy O'Brien,19,Washington,NL
1888,Jimmy Ryan,16,Chicago,NL
1889,Sam Thompson,20,Philadelphia,NL
1890,Oyster Burns,13,Brooklyn,NL
1891,Harry Stovey,16,Boston,NL
1892,Bug Holliday,13,Cincinnati,NL
1893,Ed Delahanty,19,Philadelphia,NL
1894,Hugh Duffy,18,Boston,NL
1895,Sam Thompson,18,Philadelphia,NL
1896,Ed Delahanty,13,Philadelphia,NL
1897,Hugh Duffy,11,Boston,NL
1898,Jimmy Collins,15,Boston,NL
1899,Buck Freeman,25,Washington,NL
1900,Herman Long,12,Boston,NL
1901,Nap Lajoie,14,Philadelphia,AL
1901,Sam Crawford,16,Cincinnati,NL
1902,Socks Seybold,16,Philadelphia,AL
1902,Tommy Leach,6,Pittsburgh,NL
1903,Buck Freeman,13,Boston,AL
1903,Jimmy Sheckard,9,Brooklyn,NL
1904,Harry Davis,10,Philadelphia,AL
1904,Harry Lumley,9,Brooklyn,NL
1905,Harry Davis,8,Philadelphia,AL
1905,Fred Odwell,9,Cincinnati,NL
1906,Harry Davis,12,Philadelphia,AL
1906,Tim Jordan,12,Brooklyn,NL
1907,Harry Davis,8,Philadelphia,AL
1907,Dave Brain,10,Boston,NL
1908,Sam Crawford,7,Detroit,AL
1908,Tim Jordan,12,Brooklyn,NL
1909,Ty Cobb,9,Detroit,AL
1909,Red Murray,7,New York,NL
1910,Jake Stahl,10,Boston,AL
1910,Fred Beck,10,Boston,NL
1911,Home Run Baker,11,Philadelphia,AL
1911,Frank Schulte,21,Chicago,NL
1912,Home Run Baker,10,Philadelphia,AL
1912,Heinie Zimmerman,14,Chicago,NL
1913,Home Run Baker,12,Philadelphia,AL
1913,Gavvy Cravath,19,Philadelphia,NL
1914,Home Run Baker,9,Philadelphia,AL
1914,Gavvy Cravath,19,Philadelphia,NL
1915,Braggo Roth,7,Chicago,AL
1915,Gavvy Cravath,24,Philadelphia,NL
1916,Wally Pipp,12,New York,AL
1916,Dave Robertson,12,New York,NL
1917,Wally Pipp,9,New York,AL
1917,Gavvy Cravath,12,Philadelphia,NL
1918,Babe Ruth,11,Boston,AL
1918,Gavvy Cravath,8,Philadelphia,NL
1919,Babe Ruth,29,Boston,AL
1919,Gavvy Cravath,12,Philadelphia,NL
1920,Babe Ruth,54,New York,AL
1920,Cy Williams,15,Philadelphia,NL
1921,Babe Ruth,59,New York,AL
1921,High Pockets Kelly,23,New York,NL
1922,Ken Williams,39,St. Louis,AL
1922,Rogers Hornsby,42,St. Louis,NL
1923,Babe Ruth,41,New York,AL
1923,Cy Williams,41,Philadelphia,NL
1924,Babe Ruth,46,New York,AL
1924,Jack Fournier,27,Brooklyn,NL
1925,Bob Meusel,33,New York,AL
1925,Rogers Hornsby,39,St. Louis,NL
1926,Babe Ruth,47,New York,AL
1926,Hack Wilson,21,Chicago,NL
1927,Babe Ruth,60,New York,AL
1927,Cy Williams,30,Philadelphia,NL
1928,Babe Ruth,54,New York,AL
1928,Jim Bottomley,31,St. Louis,NL
1929,Babe Ruth,46,New York,AL
1929,Chuck Klein,43,Philadelphia,NL
1930,Babe Ruth,49,New York,AL
1930,Hack Wilson,56,Chicago,NL
1931,Lou Gehrig,46,New York,AL
1931,Chuck Klein,31,Philadelphia,NL
1932,Jimmie Foxx,58,Philadelphia,AL
1932,Chuck Klein,38,Philadelphia,NL
1933,Jimmie Foxx,48,Philadelphia,AL
1933,Chuck Klein,28,Philadelphia,NL
1934,Lou Gehrig,49,New York,AL
1934,Ripper Collins,35,St. Louis,NL
1935,Jimmie Foxx,36,Philadelphia,AL
1935,Wally Berger,34,Boston,NL
1936,Lou Gehrig,49,New York,AL
1936,Mel Ott,33,New York,NL
1937,Joe DiMaggio,46,New York,AL
1937,Joe Medwick,31,St. Louis,NL
1938,Hank Greenberg,58,Detroit,AL
1938,Mel Ott,36,New York,NL
1939,Jimmie Foxx,35,Boston,AL
1939,Johnny Mize,28,St. Louis,NL
1940,Hank Greenberg,41,Detroit,AL
1940,Johnny Mize,43,St. Louis,NL
1941,Ted Williams,37,Boston,AL
1941,Dolph Camilli,34,Brooklyn,NL
1942,Ted Williams,36,Boston,AL
1942,Mel Ott,30,New York,NL
1943,Rudy York,34,Detroit,AL
1943,Bill Nicholson,29,Chicago,NL
1944,Nick Etten,22,New York,AL
1944,Bill Nicholson,33,Chicago,NL
1945,Vern Stephens,24,St. Louis,AL
1945,Tommy Holmes,28,Boston,NL
1946,Hank Greenberg,44,Detroit,AL
1946,Ralph Kiner,23,Pittsburgh,NL
1947,Ted Williams,32,Boston,AL
1947,Ralph Kiner,51,Pittsburgh,NL
1948,Joe DiMaggio,39,New York,AL
1948,Ralph Kiner,40,Pittsburgh,NL
1949,Ted Williams,43,Boston,AL
1949,Ralph Kiner,54,Pittsburgh,NL
1950,Al Rosen,37,Cleveland,AL
1950,Ralph Kiner,47,Pittsburgh,NL
1951,Gus Zernial,33,Chicago,AL
1951,Ralph Kiner,42,Pittsburgh,NL
1952,Larry Doby,32,Cleveland,AL
1952,Ralph Kiner,37,Pittsburgh,NL
